id,user_id,date,status
1,307,2023-01-01,remote
2,15,2023-01-02,remote
3,176,2023-01-03,
4,481,2023-01-04,present
5,282,2023-01-05,present
6,142,2023-01-06,
7,80,2023-01-07,remote
8,72,2023-01-08,present
9,400,2023-01-09,absent
10,73,2023-01-10,absent
11,52,2023-01-11,present
12,351,2023-01-12,
13,209,2023-01-13,present
14,134,2023-01-14,absent
15,357,2023-01-15,present
16,412,2023-01-16,remote
17,88,2023-01-17,present
18,358,2023-01-18,absent
19,190,2023-01-19,absent
20,281,2023-01-20,absent
21,428,2023-01-21,remote
22,377,2023-01-22,
23,283,2023-01-23,absent
24,328,2023-01-24,present
25,147,2023-01-25,
26,142,2023-01-26,
27,278,2023-01-27,absent
28,35,2023-01-28,
29,150,2023-01-29,remote
30,59,2023-01-30,present
31,492,2023-01-31,remote
32,346,2023-02-01,absent
33,291,2023-02-02,absent
34,159,2023-02-03,absent
35,489,2023-02-04,remote
36,70,2023-02-05,
37,37,2023-02-06,absent
38,456,2023-02-07,remote
39,349,2023-02-08,remote
40,192,2023-02-09,absent
41,17,2023-02-10,remote
42,103,2023-02-11,
43,19,2023-02-12,absent
44,400,2023-02-13,
45,20,2023-02-14,remote
46,496,2023-02-15,remote
47,418,2023-02-16,remote
48,132,2023-02-17,remote
49,20,2023-02-18,
50,259,2023-02-19,remote
51,300,2023-02-20,absent
52,111,2023-02-21,
53,73,2023-02-22,remote
54,359,2023-02-23,
55,443,2023-02-24,present
56,256,2023-02-25,present
57,282,2023-02-26,present
58,309,2023-02-27,remote
59,186,2023-02-28,remote
60,219,2023-03-01,absent
61,45,2023-03-02,remote
62,158,2023-03-03,
63,261,2023-03-04,
64,345,2023-03-05,present
65,85,2023-03-06,
66,24,2023-03-07,remote
67,130,2023-03-08,absent
68,438,2023-03-09,present
69,277,2023-03-10,absent
70,236,2023-03-11,remote
71,294,2023-03-12,
72,497,2023-03-13,absent
73,211,2023-03-14,absent
74,437,2023-03-15,present
75,356,2023-03-16,
76,128,2023-03-17,present
77,101,2023-03-18,present
78,242,2023-03-19,absent
79,180,2023-03-20,absent
80,432,2023-03-21,absent
81,347,2023-03-22,remote
82,299,2023-03-23,absent
83,374,2023-03-24,absent
84,256,2023-03-25,absent
85,73,2023-03-26,present
86,250,2023-03-27,
87,419,2023-03-28,present
88,171,2023-03-29,
89,13,2023-03-30,present
90,306,2023-03-31,absent
91,200,2023-04-01,
92,248,2023-04-02,
93,188,2023-04-03,present
94,173,2023-04-04,absent
95,483,2023-04-05,present
96,150,2023-04-06,present
97,125,2023-04-07,absent
98,340,2023-04-08,
99,268,2023-04-09,present
100,429,2023-04-10,present
101,415,2023-04-11,absent
102,127,2023-04-12,
103,136,2023-04-13,remote
104,454,2023-04-14,present
105,8,2023-04-15,
106,380,2023-04-16,remote
107,405,2023-04-17,absent
108,399,2023-04-18,absent
109,452,2023-04-19,remote
110,162,2023-04-20,remote
111,411,2023-04-21,remote
112,490,2023-04-22,
113,492,2023-04-23,
114,71,2023-04-24,remote
115,435,2023-04-25,present
116,321,2023-04-26,
117,309,2023-04-27,absent
118,101,2023-04-28,remote
119,204,2023-04-29,remote
120,393,2023-04-30,
121,426,2023-05-01,absent
122,184,2023-05-02,
123,403,2023-05-03,remote
124,15,2023-05-04,absent
125,116,2023-05-05,
126,342,2023-05-06,
127,211,2023-05-07,absent
128,161,2023-05-08,
129,185,2023-05-09,
130,298,2023-05-10,remote
131,452,2023-05-11,present
132,144,2023-05-12,
133,442,2023-05-13,remote
134,200,2023-05-14,
135,427,2023-05-15,present
136,286,2023-05-16,
137,322,2023-05-17,present
138,457,2023-05-18,absent
139,380,2023-05-19,present
140,335,2023-05-20,remote
141,341,2023-05-21,present
142,172,2023-05-22,absent
143,351,2023-05-23,present
144,421,2023-05-24,present
145,462,2023-05-25,absent
146,89,2023-05-26,remote
147,264,2023-05-27,remote
148,388,2023-05-28,present
149,217,2023-05-29,absent
150,213,2023-05-30,absent
